0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,
e3c0,e3c1,e3c2,e3c3,e3c4,e3c5,e3c6,e3c7,e3c8,e3c9,e3ca,e3cb,e3cc,e3cd,e3ce,e3cf,
e3d0,e3d1,e3d2,e3d3,e3d4,e3d5,e3d6,e3d7,e3d8,e3d9,e3da,e3db,e3dc,e3dd,e3de,e3df,
e3e0,e3e1,e3e2,e3e3,e3e4,e3e5,e3e6,e3e7,e3e8,e3e9,e3ea,e3eb,e3ec,e3ed,e3ee,e3ef,
e3f0,e3f1,e3f2,e3f3,e3f4,e3f5,e3f6,e3f7,e3f8,e3f9,e3fa,e3fb,e3fc,e3fd,e3fe,e3ff,
e400,e401,e402,e403,e404,e405,e406,e407,e408,e409,e40a,e40b,e40c,e40d,e40e,e40f,
e410,e411,e412,e413,e414,e415,e416,e417,e418,e419,e41a,e41b,e41c,e41d,e41e,e41f,
e420,e421,e422,e423,e424,e425,e426,e427,e428,e429,e42a,e42b,e42c,e42d,e42e,e42f,
e430,e431,e432,e433,e434,e435,e436,e437,e438,e439,e43a,e43b,e43c,e43d,e43e,e43f,
e440,e441,e442,e443,e444,e445,e446,e447,e448,e449,e44a,e44b,e44c,e44d,e44e,e44f,
e450,e451,e452,e453,e454,e455,e456,e457,e458,e459,e45a,e45b,e45c,e45d,e45e,e45f,
e460,e461,e462,e463,e464,e465,e466,e467,e468,e469,e46a,e46b,e46c,e46d,e46e,e46f,
e470,e471,e472,e473,e474,e475,e476,e477,e478,e479,e47a,e47b,e47c,e47d,e47e,e47f,
e480,e481,e482,e483,e484,e485,e486,e487,e488,e489,e48a,e48b,e48c,e48d,e48e,e48f,
e490,e491,e492,e493,e494,e495,e496,e497,e498,e499,e49a,e49b,e49c,e49d,e49e,e49f,
e4a0,e4a1,e4a2,e4a3,e4a4,e4a5,e4a6,e4a7,e4a8,e4a9,e4aa,e4ab,e4ac,e4ad,e4ae,e4af,
e4b0,e4b1,e4b2,e4b3,e4b4,e4b5,e4b6,e4b7,e4b8,e4b9,e4ba,e4bb,e4bc,e4bd,e4be,e4bf,
e4c0,e4c1,e4c2,e4c3,e4c4,e4c5,e4c6,e4c7,e4c8,e4c9,e4ca,e4cb,e4cc,e4cd,e4ce,e4cf,
e4d0,e4d1,e4d2,e4d3,e4d4,e4d5,e4d6,e4d7,e4d8,e4d9,e4da,e4db,e4dc,e4dd,e4de,e4df,
e4e0,e4e1,e4e2,e4e3,e4e4,e4e5,e4e6,e4e7,e4e8,e4e9,e4ea,e4eb,e4ec,e4ed,e4ee,e4ef,
e4f0,e4f1,e4f2,e4f3,e4f4,e4f5,e4f6,e4f7,e4f8,e4f9,e4fa,e4fb,e4fc,e4fd,e4fe,e4ff,
e500,e501,e502,e503,e504,e505,e506,e507,e508,e509,e50a,e50b,e50c,e50d,e50e,e50f,
e510,e511,e512,e513,e514,e515,e516,e517,e518,e519,e51a,e51b,e51c,e51d,e51e,e51f,
e520,e521,e522,e523,e524,e525,e526,e527,e528,e529,e52a,e52b,e52c,e52d,e52e,e52f,
e530,e531,e532,e533,e534,e535,e536,e537,e538,e539,e53a,e53b,e53c,e53d,e53e,e53f,
e540,e541,e542,e543,e544,e545,e546,e547,e548,e549,e54a,e54b,e54c,e54d,e54e,e54f,
e550,e551,e552,e553,e554,e555,e556,e557,e558,e559,e55a,e55b,e55c,e55d,e55e,e55f,
e560,e561,e562,e563,e564,e565,e566,e567,e568,e569,e56a,e56b,e56c,e56d,e56e,e56f,
e570,e571,e572,e573,e574,e575,e576,e577,e578,e579,e57a,e57b,e57c,e57d,e57e,e57f,
e580,e581,e582,e583,e584,e585,e586,e587,e588,e589,e58a,e58b,e58c,e58d,e58e,e58f,
e590,e591,e592,e593,e594,e595,e596,e597,e598,e599,e59a,e59b,e59c,e59d,e59e,e59f,
e5a0,e5a1,e5a2,e5a3,e5a4,e5a5,e5a6,e5a7,e5a8,e5a9,e5aa,e5ab,e5ac,e5ad,e5ae,e5af,
e5b0,e5b1,e5b2,e5b3,e5b4,e5b5,e5b6,e5b7,e5b8,e5b9,e5ba,e5bb,e5bc,e5bd,e5be,e5bf,
e5c0,e5c1,e5c2,e5c3,e5c4,e5c5,e5c6,e5c7,e5c8,e5c9,e5ca,e5cb,e5cc,e5cd,e5ce,e5cf,
e5d0,e5d1,e5d2,e5d3,e5d4,e5d5,e5d6,e5d7,e5d8,e5d9,e5da,e5db,e5dc,e5dd,e5de,e5df,
e5e0,e5e1,e5e2,e5e3,e5e4,e5e5,e5e6,e5e7,e5e8,e5e9,e5ea,e5eb,e5ec,e5ed,e5ee,e5ef,
e5f0,e5f1,e5f2,e5f3,e5f4,e5f5,e5f6,e5f7,e5f8,e5f9,e5fa,e5fb,e5fc,e5fd,e5fe,e5ff,
e600,e601,e602,e603,e604,e605,e606,e607,e608,e609,e60a,e60b,e60c,e60d,e60e,e60f,
e610,e611,e612,e613,e614,e615,e616,e617,e618,e619,e61a,e61b,e61c,e61d,e61e,e61f,
e620,e621,e622,e623,e624,e625,e626,e627,e628,e629,e62a,e62b,e62c,e62d,e62e,e62f,
e630,e631,e632,e633,e634,e635,e636,e637,e638,e639,e63a,e63b,e63c,e63d,e63e,e63f,
e640,e641,e642,e643,e644,e645,e646,e647,e648,e649,e64a,e64b,e64c,e64d,e64e,e64f,
e650,e651,e652,e653,e654,e655,e656,e657,e658,e659,e65a,e65b,e65c,e65d,e65e,e65f,
e660,e661,e662,e663,e664,e665,e666,e667,e668,e669,e66a,e66b,e66c,e66d,e66e,e66f,
e670,e671,e672,e673,e674,e675,e676,e677,e678,e679,e67a,e67b,e67c,e67d,e67e,e67f,
e680,e681,e682,e683,e684,e685,e686,e687,e688,e689,e68a,e68b,e68c,e68d,e68e,e68f,
e690,e691,e692,e693,e694,e695,e696,e697,e698,e699,e69a,e69b,e69c,e69d,e69e,e69f,
e6a0,e6a1,e6a2,e6a3,e6a4,e6a5,e6a6,e6a7,e6a8,e6a9,e6aa,e6ab,e6ac,e6ad,e6ae,e6af,
e6b0,e6b1,e6b2,e6b3,e6b4,e6b5,e6b6,e6b7,e6b8,e6b9,e6ba,e6bb,e6bc,e6bd,e6be,e6bf,
e6c0,e6c1,e6c2,e6c3,e6c4,e6c5,e6c6,e6c7,e6c8,e6c9,e6ca,e6cb,e6cc,e6cd,e6ce,e6cf,
e6d0,e6d1,e6d2,e6d3,e6d4,e6d5,e6d6,e6d7,e6d8,e6d9,e6da,e6db,e6dc,e6dd,e6de,e6df,
e6e0,e6e1,e6e2,e6e3,e6e4,e6e5,e6e6,e6e7,e6e8,e6e9,e6ea,e6eb,e6ec,e6ed,e6ee,e6ef,
e6f0,e6f1,e6f2,e6f3,e6f4,e6f5,e6f6,e6f7,e6f8,e6f9,e6fa,e6fb,e6fc,e6fd,e6fe,e6ff,
e700,e701,e702,e703,e704,e705,e706,e707,e708,e709,e70a,e70b,e70c,e70d,e70e,e70f,
e710,e711,e712,e713,e714,e715,e716,e717,e718,e719,e71a,e71b,e71c,e71d,e71e,e71f,
e720,e721,e722,e723,e724,e725,e726,e727,e728,e729,e72a,e72b,e72c,e72d,e72e,e72f,
e730,e731,e732,e733,e734,e735,e736,e737,e738,e739,e73a,e73b,e73c,e73d,e73e,e73f,
e740,e741,e742,e743,e744,e745,e746,e747,e748,e749,e74a,e74b,e74c,e74d,e74e,e74f,
e750,e751,e752,e753,e754,e755,e756,e757,e758,e759,e75a,e75b,e75c,e75d,e75e,e75f,
e760,e761,e762,e763,e764,e765,e766,e767,e768,e769,e76a,e76b,e76c,e76d,e76e,e76f,
e770,e771,e772,e773,e774,e775,e776,e777,e778,e779,e77a,e77b,e77c,e77d,e77e,e77f,
e780,e781,e782,e783,e784,e785,e786,e787,e788,e789,e78a,e78b,e78c,e78d,e78e,e78f,
e790,e791,e792,e793,e794,e795,e796,e797,e798,e799,e79a,e79b,e79c,e79d,e79e,e79f,
e7a0,e7a1,e7a2,e7a3,e7a4,e7a5,e7a6,e7a7,e7a8,e7a9,e7aa,e7ab,e7ac,e7ad,e7ae,e7af,
e7b0,e7b1,e7b2,e7b3,e7b4,e7b5,e7b6,e7b7,e7b8,e7b9,e7ba,e7bb,e7bc,e7bd,e7be,e7bf,
e7c0,e7c1,e7c2,e7c3,e7c4,e7c5,e7c6,e7c7,e7c8,e7c9,e7ca,e7cb,e7cc,e7cd,e7ce,e7cf,
e7d0,e7d1,e7d2,e7d3,e7d4,e7d5,e7d6,e7d7,e7d8,e7d9,e7da,e7db,e7dc,e7dd,e7de,e7df,
e7e0,e7e1,e7e2,e7e3,e7e4,e7e5,e7e6,e7e7,e7e8,e7e9,e7ea,e7eb,e7ec,e7ed,e7ee,e7ef,
e7f0,e7f1,e7f2,e7f3,e7f4,e7f5,e7f6,e7f7,e7f8,e7f9,e7fa,e7fb,e7fc,e7fd,e7fe,e7ff,
e800,e801,e802,e803,e804,e805,e806,e807,e808,e809,e80a,e80b,e80c,e80d,e80e,e80f,
e810,e811,e812,e813,e814,e815,e816,e817,e818,e819,e81a,e81b,e81c,e81d,e81e,e81f,
e820,e821,e822,e823,e824,e825,e826,e827,e828,e829,e82a,e82b,e82c,e82d,e82e,e82f,
e830,e831,e832,e833,e834,e835,e836,e837,e838,e839,e83a,e83b,e83c,e83d,e83e,e83f,
e840,e841,e842,e843,e844,e845,e846,e847,e848,e849,e84a,e84b,e84c,e84d,e84e,e84f,
e850,e851,e852,e853,e854,e855,e856,e857,e858,e859,e85a,e85b,e85c,e85d,e85e,e85f,
e860,e861,e862,e863,e864,e865,e866,e867,e868,e869,e86a,e86b,e86c,e86d,e86e,e86f,
e870,e871,e872,e873,e874,e875,e876,e877,e878,e879,e87a,e87b,e87c,e87d,e87e,e87f,
e880,e881,e882,e883,e884,e885,e886,e887,e888,e889,e88a,e88b,e88c,e88d,e88e,e88f,
e890,e891,e892,e893,e894,e895,e896,e897,e898,e899,e89a,e89b,e89c,e89d,e89e,e89f,
e8a0,e8a1,e8a2,e8a3,e8a4,e8a5,e8a6,e8a7,e8a8,e8a9,e8aa,e8ab,e8ac,e8ad,e8ae,e8af,
e8b0,e8b1,e8b2,e8b3,e8b4,e8b5,e8b6,e8b7,e8b8,e8b9,e8ba,e8bb,e8bc,e8bd,e8be,e8bf,
e8c0,e8c1,e8c2,e8c3,e8c4,e8c5,e8c6,e8c7,e8c8,e8c9,e8ca,e8cb,e8cc,e8cd,e8ce,e8cf,
e8d0,e8d1,e8d2,e8d3,e8d4,e8d5,e8d6,e8d7,e8d8,e8d9,e8da,e8db,e8dc,e8dd,e8de,e8df,
e8e0,e8e1,e8e2,e8e3,e8e4,e8e5,e8e6,e8e7,e8e8,e8e9,e8ea,e8eb,e8ec,e8ed,e8ee,e8ef,
e8f0,e8f1,e8f2,e8f3,e8f4,e8f5,e8f6,e8f7,e8f8,e8f9,e8fa,e8fb,e8fc,e8fd,e8fe,e8ff,
e900,e901,e902,e903,e904,e905,e906,e907,e908,e909,e90a,e90b,e90c,e90d,e90e,e90f,
e910,e911,e912,e913,e914,e915,e916,e917,e918,e919,e91a,e91b,e91c,e91d,e91e,e91f,
e920,e921,e922,e923,e924,e925,e926,e927,e928,e929,e92a,e92b,e92c,e92d,e92e,e92f,
e930,e931,e932,e933,e934,e935,e936,e937,e938,e939,e93a,e93b,e93c,e93d,e93e,e93f,
e940,e941,e942,e943,e944,e945,e946,e947,e948,e949,e94a,e94b,e94c,e94d,e94e,e94f,
e950,e951,e952,e953,e954,e955,e956,e957,e958,e959,e95a,e95b,e95c,e95d,e95e,e95f,
e960,e961,e962,e963,e964,e965,e966,e967,e968,e969,e96a,e96b,e96c,e96d,e96e,e96f,
e970,e971,e972,e973,e974,e975,e976,e977,e978,e979,e97a,e97b,e97c,e97d,e97e,e97f,
e980,e981,e982,e983,e984,e985,e986,e987,e988,e989,e98a,e98b,e98c,e98d,e98e,e98f,
e990,e991,e992,e993,e994,e995,e996,e997,e998,e999,e99a,e99b,e99c,e99d,e99e,e99f,
e9a0,e9a1,e9a2,e9a3,e9a4,e9a5,e9a6,e9a7,e9a8,e9a9,e9aa,e9ab,e9ac,e9ad,e9ae,e9af,
e9b0,e9b1,e9b2,e9b3,e9b4,e9b5,e9b6,e9b7,e9b8,e9b9,e9ba,e9bb,e9bc,e9bd,e9be,e9bf,
e9c0,e9c1,e9c2,e9c3,e9c4,e9c5,e9c6,e9c7,e9c8,e9c9,e9ca,e9cb,e9cc,e9cd,e9ce,e9cf,
e9d0,e9d1,e9d2,e9d3,e9d4,e9d5,e9d6,e9d7,e9d8,e9d9,e9da,e9db,e9dc,e9dd,e9de,e9df,
e9e0,e9e1,e9e2,e9e3,e9e4,e9e5,e9e6,e9e7,e9e8,e9e9,e9ea,e9eb,e9ec,e9ed,e9ee,e9ef,
e9f0,e9f1,e9f2,e9f3,e9f4,e9f5,e9f6,e9f7,e9f8,e9f9,e9fa,e9fb,e9fc,e9fd,e9fe,e9ff,
ea00,ea01,ea02,ea03,ea04,ea05,ea06,ea07,ea08,ea09,ea0a,ea0b,ea0c,ea0d,ea0e,ea0f,
ea10,ea11,ea12,ea13,ea14,ea15,ea16,ea17,ea18,ea19,ea1a,ea1b,ea1c,ea1d,ea1e,ea1f,
ea20,ea21,ea22,ea23,ea24,ea25,ea26,ea27,ea28,ea29,ea2a,ea2b,ea2c,ea2d,ea2e,ea2f,
ea30,ea31,ea32,ea33,ea34,ea35,ea36,ea37,ea38,ea39,ea3a,ea3b,ea3c,ea3d,ea3e,ea3f,
ea40,ea41,ea42,ea43,ea44,ea45,ea46,ea47,ea48,ea49,ea4a,ea4b,ea4c,ea4d,ea4e,ea4f,
ea50,ea51,ea52,ea53,ea54,ea55,ea56,ea57,ea58,ea59,ea5a,ea5b,ea5c,ea5d,ea5e,ea5f,
ea60,ea61,ea62,ea63,ea64,ea65,ea66,ea67,ea68,ea69,ea6a,ea6b,ea6c,ea6d,ea6e,ea6f,
ea70,ea71,ea72,ea73,ea74,ea75,ea76,ea77,ea78,ea79,ea7a,ea7b,ea7c,ea7d,ea7e,ea7f,
ea80,ea81,ea82,ea83,ea84,ea85,ea86,ea87,ea88,ea89,ea8a,ea8b,ea8c,ea8d,ea8e,ea8f,
ea90,ea91,ea92,ea93,ea94,ea95,ea96,ea97,ea98,ea99,ea9a,ea9b,ea9c,ea9d,ea9e,ea9f,
eaa0,eaa1,eaa2,eaa3,eaa4,eaa5,eaa6,eaa7,eaa8,eaa9,eaaa,eaab,eaac,eaad,eaae,eaaf,
eab0,eab1,eab2,eab3,eab4,eab5,eab6,eab7,eab8,eab9,eaba,eabb,eabc,eabd,eabe,eabf,
eac0,eac1,eac2,eac3,eac4,eac5,eac6,eac7,eac8,eac9,eaca,eacb,eacc,eacd,eace,eacf,
ead0,ead1,ead2,ead3,ead4,ead5,ead6,ead7,ead8,ead9,eada,eadb,eadc,eadd,eade,eadf,
eae0,eae1,eae2,eae3,eae4,eae5,eae6,eae7,eae8,eae9,eaea,eaeb,eaec,eaed,eaee,eaef,
eaf0,eaf1,eaf2,eaf3,eaf4,eaf5,eaf6,eaf7,eaf8,eaf9,eafa,eafb,eafc,eafd,eafe,eaff,
eb00,eb01,eb02,eb03,eb04,eb05,eb06,eb07,eb08,eb09,eb0a,eb0b,eb0c,eb0d,eb0e,eb0f,
eb10,eb11,eb12,eb13,eb14,eb15,eb16,eb17,eb18,eb19,eb1a,eb1b,eb1c,eb1d,eb1e,eb1f,
eb20,eb21,eb22,eb23,eb24,eb25,eb26,eb27,eb28,eb29,eb2a,eb2b,eb2c,eb2d,eb2e,eb2f,
eb30,eb31,eb32,eb33,eb34,eb35,eb36,eb37,eb38,eb39,eb3a,eb3b,eb3c,eb3d,eb3e,eb3f,
eb40,eb41,eb42,eb43,eb44,eb45,eb46,eb47,eb48,eb49,eb4a,eb4b,eb4c,eb4d,eb4e,eb4f,
eb50,eb51,eb52,eb53,eb54,eb55,eb56,eb57,eb58,eb59,eb5a,eb5b,eb5c,eb5d,eb5e,eb5f,
eb60,eb61,eb62,eb63,eb64,eb65,eb66,eb67,eb68,eb69,eb6a,eb6b,eb6c,eb6d,eb6e,eb6f,
eb70,eb71,eb72,eb73,eb74,eb75,eb76,eb77,eb78,eb79,eb7a,eb7b,eb7c,eb7d,eb7e,eb7f,
eb80,eb81,eb82,eb83,eb84,eb85,eb86,eb87,eb88,eb89,eb8a,eb8b,eb8c,eb8d,eb8e,eb8f,
eb90,eb91,eb92,eb93,eb94,eb95,eb96,eb97,eb98,eb99,eb9a,eb9b,eb9c,eb9d,eb9e,eb9f,
eba0,eba1,eba2,eba3,eba4,eba5,eba6,eba7,eba8,eba9,ebaa,ebab,ebac,ebad,ebae,ebaf,
ebb0,ebb1,ebb2,ebb3,ebb4,ebb5,ebb6,ebb7,ebb8,ebb9,ebba,ebbb,ebbc,ebbd,ebbe,ebbf,
ebc0,ebc1,ebc2,ebc3,ebc4,ebc5,ebc6,ebc7,ebc8,ebc9,ebca,ebcb,ebcc,ebcd,ebce,ebcf,
ebd0,ebd1,ebd2,ebd3,ebd4,ebd5,ebd6,ebd7,ebd8,ebd9,ebda,ebdb,ebdc,ebdd,ebde,ebdf,
ebe0,ebe1,ebe2,ebe3,ebe4,ebe5,ebe6,ebe7,ebe8,ebe9,ebea,ebeb,ebec,ebed,ebee,ebef,
ebf0,ebf1,ebf2,ebf3,ebf4,ebf5,ebf6,ebf7,ebf8,ebf9,ebfa,ebfb,ebfc,ebfd,ebfe,ebff,
ec00,ec01,ec02,ec03,ec04,ec05,ec06,ec07,ec08,ec09,ec0a,ec0b,ec0c,ec0d,ec0e,ec0f,
ec10,ec11,ec12,ec13,ec14,ec15,ec16,ec17,ec18,ec19,ec1a,ec1b,ec1c,ec1d,ec1e,ec1f,
ec20,ec21,ec22,ec23,ec24,ec25,ec26,ec27,ec28,ec29,ec2a,ec2b,ec2c,ec2d,ec2e,ec2f,
ec30,ec31,ec32,ec33,ec34,ec35,ec36,ec37,ec38,ec39,ec3a,ec3b,ec3c,ec3d,ec3e,ec3f,
ec40,ec41,ec42,ec43,ec44,ec45,ec46,ec47,ec48,ec49,ec4a,ec4b,ec4c,ec4d,ec4e,ec4f,
ec50,ec51,ec52,ec53,ec54,ec55,ec56,ec57,ec58,ec59,ec5a,ec5b,ec5c,ec5d,ec5e,ec5f,
ec60,ec61,ec62,ec63,ec64,ec65,ec66,ec67,ec68,ec69,ec6a,ec6b,ec6c,ec6d,ec6e,ec6f,
ec70,ec71,ec72,ec73,ec74,ec75,ec76,ec77,ec78,ec79,ec7a,ec7b,ec7c,ec7d,ec7e,ec7f,
ec80,ec81,ec82,ec83,ec84,ec85,ec86,ec87,ec88,ec89,ec8a,ec8b,ec8c,ec8d,ec8e,ec8f,
ec90,ec91,ec92,ec93,ec94,ec95,ec96,ec97,ec98,ec99,ec9a,ec9b,ec9c,ec9d,ec9e,ec9f,
eca0,eca1,eca2,eca3,eca4,eca5,eca6,eca7,eca8,eca9,ecaa,ecab,ecac,ecad,ecae,ecaf,
ecb0,ecb1,ecb2,ecb3,ecb4,ecb5,ecb6,ecb7,ecb8,ecb9,ecba,ecbb,ecbc,ecbd,ecbe,ecbf,
ecc0,ecc1,ecc2,ecc3,ecc4,ecc5,ecc6,ecc7,ecc8,ecc9,ecca,eccb,eccc,eccd,ecce,eccf,
ecd0,ecd1,ecd2,ecd3,ecd4,ecd5,ecd6,ecd7,ecd8,ecd9,ecda,ecdb,ecdc,ecdd,ecde,ecdf,
ece0,ece1,ece2,ece3,ece4,ece5,ece6,ece7,ece8,ece9,ecea,eceb,ecec,eced,ecee,ecef,
ecf0,ecf1,ecf2,ecf3,ecf4,ecf5,ecf6,ecf7,ecf8,ecf9,ecfa,ecfb,ecfc,ecfd,ecfe,ecff,
ed00,ed01,ed02,ed03,ed04,ed05,ed06,ed07,ed08,ed09,ed0a,ed0b,ed0c,ed0d,ed0e,ed0f,
ed10,ed11,ed12,ed13,ed14,ed15,ed16,ed17,ed18,ed19,ed1a,ed1b,ed1c,ed1d,ed1e,ed1f,
ed20,ed21,ed22,ed23,ed24,ed25,ed26,ed27,ed28,ed29,ed2a,ed2b,ed2c,ed2d,ed2e,ed2f,
ed30,ed31,ed32,ed33,ed34,ed35,ed36,ed37,ed38,ed39,ed3a,ed3b,ed3c,ed3d,ed3e,ed3f,
ed40,ed41,ed42,ed43,ed44,ed45,ed46,ed47,ed48,ed49,ed4a,ed4b,ed4c,ed4d,ed4e,ed4f,
ed50,ed51,ed52,ed53,ed54,ed55,ed56,ed57,ed58,ed59,ed5a,ed5b,ed5c,ed5d,ed5e,ed5f,
ed60,ed61,ed62,ed63,ed64,ed65,ed66,ed67,ed68,ed69,ed6a,ed6b,ed6c,ed6d,ed6e,ed6f,
ed70,ed71,ed72,ed73,ed74,ed75,ed76,ed77,ed78,ed79,ed7a,ed7b,ed7c,ed7d,ed7e,ed7f,
ed80,ed81,ed82,ed83,ed84,ed85,ed86,ed87,ed88,ed89,ed8a,ed8b,ed8c,ed8d,ed8e,ed8f,
ed90,ed91,ed92,ed93,ed94,ed95,ed96,ed97,ed98,ed99,ed9a,ed9b,ed9c,ed9d,ed9e,ed9f,
eda0,eda1,eda2,eda3,eda4,eda5,eda6,eda7,eda8,eda9,edaa,edab,edac,edad,edae,edaf,
edb0,edb1,edb2,edb3,edb4,edb5,edb6,edb7,edb8,edb9,edba,edbb,edbc,edbd,edbe,edbf,
edc0,edc1,edc2,edc3,edc4,edc5,edc6,edc7,edc8,edc9,edca,edcb,edcc,edcd,edce,edcf,
edd0,edd1,edd2,edd3,edd4,edd5,edd6,edd7,edd8,edd9,edda,eddb,eddc,eddd,edde,eddf,
ede0,ede1,ede2,ede3,ede4,ede5,ede6,ede7,ede8,ede9,edea,edeb,edec,eded,edee,edef,
edf0,edf1,edf2,edf3,edf4,edf5,edf6,edf7,edf8,edf9,edfa,edfb,edfc,edfd,edfe,edff,
ee00,ee01,ee02,ee03,ee04,ee05,ee06,ee07,ee08,ee09,ee0a,ee0b,ee0c,ee0d,ee0e,ee0f,
ee10,ee11,ee12,ee13,ee14,ee15,ee16,ee17,ee18,ee19,ee1a,ee1b,ee1c,ee1d,ee1e,ee1f,
ee20,ee21,ee22,ee23,ee24,ee25,ee26,ee27,ee28,ee29,ee2a,ee2b,ee2c,ee2d,ee2e,ee2f,
ee30,ee31,ee32,ee33,ee34,ee35,ee36,ee37,ee38,ee39,ee3a,ee3b,ee3c,ee3d,ee3e,ee3f,
ee40,ee41,ee42,ee43,ee44,ee45,ee46,ee47,ee48,ee49,ee4a,ee4b,ee4c,ee4d,ee4e,ee4f,
ee50,ee51,ee52,ee53,ee54,ee55,ee56,ee57,ee58,ee59,ee5a,ee5b,ee5c,ee5d,ee5e,ee5f,
ee60,ee61,ee62,ee63,ee64,ee65,ee66,ee67,ee68,ee69,ee6a,ee6b,ee6c,ee6d,ee6e,ee6f,
ee70,ee71,ee72,ee73,ee74,ee75,ee76,ee77,ee78,ee79,ee7a,ee7b,ee7c,ee7d,ee7e,ee7f,
ee80,ee81,ee82,ee83,ee84,ee85,ee86,ee87,ee88,ee89,ee8a,ee8b,ee8c,ee8d,ee8e,ee8f,
ee90,ee91,ee92,ee93,ee94,ee95,ee96,ee97,ee98,ee99,ee9a,ee9b,ee9c,ee9d,ee9e,ee9f,
eea0,eea1,eea2,eea3,eea4,eea5,eea6,eea7,eea8,eea9,eeaa,eeab,eeac,eead,eeae,eeaf,
eeb0,eeb1,eeb2,eeb3,eeb4,eeb5,eeb6,eeb7,eeb8,eeb9,eeba,eebb,eebc,eebd,eebe,eebf,
eec0,eec1,eec2,eec3,eec4,eec5,eec6,eec7,eec8,eec9,eeca,eecb,eecc,eecd,eece,eecf,
eed0,eed1,eed2,eed3,eed4,eed5,eed6,eed7,eed8,eed9,eeda,eedb,eedc,eedd,eede,eedf,
eee0,eee1,eee2,eee3,eee4,eee5,eee6,eee7,eee8,eee9,eeea,eeeb,eeec,eeed,eeee,eeef,
eef0,eef1,eef2,eef3,eef4,eef5,eef6,eef7,eef8,eef9,eefa,eefb,eefc,eefd,eefe,eeff,
ef00,ef01,ef02,ef03,ef04,ef05,ef06,ef07,ef08,ef09,ef0a,ef0b,ef0c,ef0d,ef0e,ef0f,
ef10,ef11,ef12,ef13,ef14,ef15,ef16,ef17,ef18,ef19,ef1a,ef1b,ef1c,ef1d,ef1e,ef1f,
ef20,ef21,ef22,ef23,ef24,ef25,ef26,ef27,ef28,ef29,ef2a,ef2b,ef2c,ef2d,ef2e,ef2f,
ef30,ef31,ef32,ef33,ef34,ef35,ef36,ef37,ef38,ef39,ef3a,ef3b,ef3c,ef3d,ef3e,ef3f,
ef40,ef41,ef42,ef43,ef44,ef45,ef46,ef47,ef48,ef49,ef4a,ef4b,ef4c,ef4d,ef4e,ef4f,
ef50,ef51,ef52,ef53,ef54,ef55,ef56,ef57,ef58,ef59,ef5a,ef5b,ef5c,ef5d,ef5e,ef5f,
ef60,ef61,ef62,ef63,ef64,ef65,ef66,ef67,ef68,ef69,ef6a,ef6b,ef6c,ef6d,ef6e,ef6f,
ef70,ef71,ef72,ef73,ef74,ef75,ef76,ef77,ef78,ef79,ef7a,ef7b,ef7c,ef7d,ef7e,ef7f,
ef80,ef81,ef82,ef83,ef84,ef85,ef86,ef87,ef88,ef89,ef8a,ef8b,ef8c,ef8d,ef8e,ef8f,
ef90,ef91,ef92,ef93,ef94,ef95,ef96,ef97,ef98,ef99,ef9a,ef9b,ef9c,ef9d,ef9e,ef9f,
efa0,efa1,efa2,efa3,efa4,efa5,efa6,efa7,efa8,efa9,efaa,efab,efac,efad,efae,efaf,
efb0,efb1,efb2,efb3,efb4,efb5,efb6,efb7,efb8,efb9,efba,efbb,efbc,efbd,efbe,efbf,
efc0,efc1,efc2,efc3,efc4,efc5,efc6,efc7,efc8,efc9,efca,efcb,efcc,efcd,efce,efcf,
efd0,efd1,efd2,efd3,efd4,efd5,efd6,efd7,efd8,efd9,efda,efdb,efdc,efdd,efde,efdf,
efe0,efe1,efe2,efe3,efe4,efe5,efe6,efe7,efe8,efe9,efea,efeb,efec,efed,efee,efef,
eff0,eff1,eff2,eff3,eff4,eff5,eff6,eff7,eff8,eff9,effa,effb,effc,effd,effe,efff,
f000,f001,f002,f003,f004,f005,f006,f007,f008,f009,f00a,f00b,f00c,f00d,f00e,f00f,
f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f01a,f01b,f01c,f01d,f01e,f01f,
f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f02a,f02b,f02c,f02d,f02e,f02f,
f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f03a,f03b,f03c,f03d,f03e,f03f,
f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f04a,f04b,f04c,f04d,f04e,f04f,
f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f05a,f05b,f05c,f05d,f05e,f05f,
f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f06a,f06b,f06c,f06d,f06e,f06f,
f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f07a,f07b,f07c,f07d,f07e,f07f,
f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f08a,f08b,f08c,f08d,f08e,f08f,
f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f09a,f09b,f09c,f09d,f09e,f09f,
f0a0,f0a1,f0a2,f0a3,f0a4,f0a5,f0a6,f0a7,f0a8,f0a9,f0aa,f0ab,f0ac,f0ad,f0ae,f0af,
f0b0,f0b1,f0b2,f0b3,f0b4,f0b5,f0b6,f0b7,f0b8,f0b9,f0ba,f0bb,f0bc,f0bd,f0be,f0bf,
